Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
12765,0.4,Good,D,SI2,63.4,59.0,4.67,4.7,2.97,622
5032,0.5,Premium,E,VS1,62.4,59.0,5.06,5.1,3.17,1675
8070,0.39,Premium,J,VS1,61.0,62.0,4.71,4.66,2.86,790
22959,1.02,Premium,F,SI1,60.1,60.0,6.58,6.53,3.94,5686
22435,0.52,Premium,F,VS2,60.0,57.0,5.24,5.22,3.14,1651
687,0.9,Good,F,SI1,63.2,61.0,6.09,6.13,3.86,3950
18222,1.01,Very Good,E,VS1,60.9,55.0,6.48,6.58,3.98,7094
6809,1.07,Very Good,H,SI1,59.2,61.0,6.65,6.67,3.94,5143
19479,0.32,Ideal,G,VS2,62.0,57.0,4.37,4.4,2.72,561
18964,2.05,Premium,J,VS1,62.5,60.0,8.14,8.09,5.07,15109
7771,0.37,Premium,F,VS2,61.9,58.0,4.6,4.54,2.83,957
17043,1.23,Very Good,G,SI2,61.0,63.0,6.91,6.85,4.2,4477
7810,0.52,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1605
20110,0.32,Ideal,F,IF,61.2,56.0,4.41,4.45,2.71,1204
12510,0.76,Premium,D,SI1,61.1,59.0,5.93,5.88,3.61,2847
9687,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89,1140
23698,0.32,Ideal,F,SI1,61.0,55.0,4.45,4.47,2.72,648
25114,1.13,Ideal,F,SI2,61.8,56.0,6.69,6.73,4.15,4984
4183,0.5,Ideal,F,VVS2,62.1,58.0,5.07,5.11,3.16,1960
4157,0.32,Premium,G,SI1,62.6,58.0,4.35,4.31,2.71,612
9442,1.11,Ideal,H,VVS2,61.4,57.0,6.63,6.67,4.08,6837
9570,1.33,Ideal,H,VS2,62.6,57.0,7.02,6.98,4.38,7850
4219,0.46,Very Good,F,SI2,62.6,58.0,4.88,4.96,3.08,815
9760,0.27,Premium,H,VVS2,60.7,59.0,4.19,4.21,2.55,486
25294,0.36,Premium,I,VS1,62.0,59.0,4.6,4.53,2.83,729
11552,0.9,Very Good,I,VS2,62.5,57.0,6.12,6.2,3.85,3209
7950,1.01,Ideal,F,VS1,61.8,57.0,6.41,6.46,3.98,8860
2936,0.7,Good,G,SI2,59.4,61.0,5.77,5.81,3.44,1948
23843,0.7,Premium,E,SI2,62.0,60.0,5.72,5.67,3.53,2376
13874,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,889
10712,1.54,Very Good,J,VS1,63.5,57.0,7.27,7.37,4.65,9285
19348,0.4,Good,G,VVS1,59.1,61.0,4.86,4.88,2.88,1013
11927,0.32,Very Good,I,VVS2,63.0,57.0,4.33,4.37,2.74,561
14864,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,665
16840,1.21,Premium,I,VS2,,59.0,6.77,6.67,4.21,4884
11561,0.8,Ideal,I,VS1,62.6,54.0,5.92,5.96,3.72,2842
8186,1.3,Ideal,G,VS2,62.3,55.0,7.0,6.93,4.34,9540
20545,1.0,Good,F,SI1,64.9,57.0,6.25,6.32,4.08,4844
11427,0.7,Very Good,D,VS2,60.6,60.0,5.71,5.75,3.47,3668
22071,0.57,Ideal,F,VS2,61.6,56.0,5.37,5.34,3.3,1684
20052,1.56,Good,J,VS2,62.3,64.0,7.41,7.36,4.6,8107
10506,0.7,Premium,F,SI1,60.8,59.0,5.73,5.71,3.48,2023
26236,2.5,Ideal,J,SI2,60.7,55.0,8.8,8.66,5.3,15990
26655,0.4,Premium,G,VVS1,61.5,58.0,4.74,4.69,2.9,1200
16184,0.35,Premium,E,VS2,60.4,60.0,4.52,4.55,2.74,767
23940,0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.79,2.98,1389
25890,0.53,Premium,E,SI1,61.9,56.0,5.22,5.19,3.22,1607
16402,0.7,Very Good,D,VS2,60.8,59.0,5.67,5.71,3.46,2928
22135,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.25,3.22,1948
21627,1.7,Very Good,E,VS2,58.6,62.0,7.84,7.92,4.62,18176
14877,0.31,Good,H,VVS1,63.7,56.0,4.3,4.33,2.75,612
23734,0.34,Ideal,D,I1,61.4,55.0,4.5,4.52,2.77,413
6404,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.31,4.02,4270
994,0.3,Very Good,E,SI1,62.9,56.0,4.24,4.31,2.69,526
11835,1.0,Premium,F,SI1,62.7,59.0,6.36,6.4,4.0,5197
2341,1.24,Very Good,I,SI1,60.0,59.0,6.98,7.01,4.2,5584
26584,0.81,Premium,G,VS2,62.9,58.0,5.94,5.88,3.72,3193
7854,0.35,Good,E,SI2,64.0,55.0,4.45,4.49,2.86,454
22521,0.7,Fair,G,VS1,68.5,58.0,5.47,5.34,3.7,2250
337,1.52,Premium,D,SI2,60.6,62.0,7.42,7.37,4.48,9561
4961,0.3,Very Good,D,SI1,61.0,60.0,4.3,4.35,2.64,552
26224,1.51,Premium,E,SI1,59.6,61.0,7.53,7.43,4.46,12236
13288,1.51,Ideal,E,VS2,59.8,59.0,7.55,7.47,4.49,13986
20049,0.91,Very Good,D,SI1,63.0,59.0,6.11,6.15,3.86,4429
19069,0.32,Premium,E,SI2,62.4,58.0,4.4,4.35,2.73,576
17689,1.01,Very Good,F,VVS1,62.1,58.0,6.37,6.41,3.97,9908
22064,2.03,Ideal,H,SI1,60.8,57.0,8.24,8.18,4.99,18026
19289,0.5,Premium,D,VS2,61.3,61.0,5.1,5.04,3.11,1980
25327,2.04,Premium,G,I1,62.4,58.0,8.08,8.17,5.07,9727
17701,0.25,Very Good,D,VVS2,,56.0,4.0,4.03,2.52,548
6090,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,9703
23511,1.15,Premium,E,SI2,61.7,60.0,6.78,6.7,4.16,4328
18700,1.51,Premium,J,SI1,63.0,58.0,7.32,7.28,4.6,7441
10556,0.31,Ideal,G,VVS1,60.2,58.0,4.37,4.43,2.65,676
9272,0.96,Premium,J,SI1,62.9,59.0,6.3,6.22,3.94,3187
20795,0.33,Premium,I,IF,62.1,58.0,4.43,4.39,2.74,891
463,0.44,Very Good,E,SI1,62.9,58.0,4.85,4.88,3.06,810
25581,0.95,Very Good,J,VS1,62.4,57.0,6.25,6.29,3.91,3365
13434,0.55,Ideal,F,SI2,61.2,56.0,5.23,5.29,3.22,1175
11293,1.5,Premium,D,SI1,62.1,60.0,7.28,7.22,4.5,11863
10201,0.41,Ideal,F,VS2,62.3,57.0,4.78,4.75,2.97,1107
24711,0.27,Premium,E,VVS2,61.8,59.0,4.18,4.14,2.57,752
25499,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
15041,1.51,Very Good,E,VVS2,60.2,61.0,7.34,7.4,4.44,17689
12693,1.0,Very Good,F,SI2,59.9,61.0,6.42,6.46,3.86,4255
15065,0.72,Ideal,E,SI1,62.6,57.0,5.69,5.74,3.58,2731
2614,1.05,Premium,H,VS2,60.5,58.0,6.7,6.63,4.03,4739
10054,0.52,Premium,G,SI1,59.7,60.0,5.22,5.2,3.11,1306
16886,2.12,Premium,J,SI2,62.3,61.0,8.21,8.16,5.1,12140
10453,1.52,Premium,G,VS2,60.9,61.0,7.41,7.38,4.5,12738
12855,1.09,Good,H,SI1,63.2,57.0,6.54,6.57,4.14,4784
24958,0.31,Ideal,I,VS2,61.4,55.0,4.35,4.41,2.69,452
4791,0.31,Premium,D,IF,60.2,59.0,4.39,4.42,2.65,1167
6402,0.33,Ideal,F,VS1,61.2,57.0,4.46,4.49,2.74,738
12217,0.53,Ideal,F,VVS2,61.3,57.0,5.2,5.24,3.2,2160
22920,1.13,Ideal,H,SI1,61.3,57.0,6.72,6.7,4.11,4556
20620,0.32,Good,D,SI2,63.9,58.0,4.33,4.31,2.76,612
1934,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.37,2.7,872
11323,1.21,Ideal,G,VVS2,62.0,56.0,6.8,6.84,4.23,10378
21663,0.4,Very Good,D,VVS2,60.8,56.0,4.78,4.82,2.92,1133
5968,0.24,Ideal,F,VS1,61.8,54.0,3.99,4.03,2.48,572
3268,1.0,Good,F,VS2,63.2,59.0,6.3,6.35,4.0,6183
22023,1.57,Premium,D,SI1,62.2,59.0,7.37,7.45,4.61,11976
1025,1.66,Ideal,I,VS1,61.0,55.0,7.67,7.64,4.67,10691
20475,0.4,Ideal,G,SI1,62.3,54.0,4.74,4.77,2.96,741
14131,1.54,Premium,I,VS1,61.6,58.0,7.42,7.39,4.56,10349
23646,0.51,Very Good,E,SI1,61.6,53.0,5.16,5.19,3.19,1315
5553,0.24,Ideal,I,VVS1,62.3,57.0,3.98,3.95,2.47,432
6289,0.31,Ideal,F,VVS1,,56.0,4.35,4.38,2.71,897
7710,1.05,Premium,D,SI1,59.3,58.0,6.74,6.68,3.98,6174
2099,0.7,Fair,H,SI1,,59.0,5.54,5.5,3.59,1803
5012,0.31,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,789
17230,1.51,Very Good,G,VS1,59.5,59.0,7.41,7.45,4.42,14028
18924,0.63,Premium,E,VS1,60.4,58.0,5.59,5.64,3.39,2171
3345,1.26,Ideal,G,SI1,61.9,56.0,6.92,6.98,4.3,7711
25359,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,450
22583,0.41,Good,E,VS2,63.1,64.0,4.63,4.66,2.93,910
18478,0.43,Ideal,G,VVS2,60.9,57.0,4.9,4.85,2.97,1129
24829,0.43,Ideal,F,VVS1,62.0,57.0,4.81,4.84,2.99,1358
23683,0.31,Ideal,F,VS2,61.6,56.0,4.38,4.35,2.69,749
23756,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
18787,0.96,Premium,I,SI2,61.3,60.0,6.45,6.25,3.9,2669
13228,1.01,Ideal,F,VS2,62.0,56.0,6.46,6.51,4.02,6416
8187,0.71,Ideal,F,VS1,61.7,55.0,5.73,5.77,3.55,3041
26219,0.34,Ideal,G,VS2,62.7,55.0,4.49,4.48,2.81,765
21128,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,918
12520,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.29,2.66,670
24767,0.74,Very Good,D,VS2,62.4,57.0,5.74,5.8,3.6,2906
21449,0.54,Ideal,I,SI1,61.4,56.0,5.25,5.27,3.23,1114
14084,1.01,Good,E,SI2,63.7,58.0,6.36,6.32,4.04,4751
20198,0.9,Premium,G,SI1,62.0,61.0,6.13,6.07,3.78,3669
18545,1.14,Premium,D,SI2,60.3,58.0,6.79,6.71,4.07,4972
21318,1.52,Ideal,E,SI2,61.0,56.0,7.45,7.41,4.53,8299
22782,1.03,Premium,I,VS1,61.6,58.0,6.5,6.42,3.98,3553
14583,0.24,Very Good,D,VVS1,59.2,59.0,4.04,4.1,2.41,478
22210,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,846
20852,0.37,Very Good,G,VS2,60.7,57.0,4.64,4.69,2.83,649
19030,1.2,Premium,H,SI2,62.3,58.0,6.81,6.76,4.23,5376
4105,1.01,Very Good,F,VVS2,61.9,56.0,6.42,6.48,3.99,8525
11804,1.21,Ideal,D,VS1,61.0,57.0,6.88,6.85,4.19,10335
26022,1.51,Premium,E,SI2,62.0,62.0,7.16,7.09,4.42,7610
2913,0.72,Very Good,E,SI2,59.7,59.0,5.77,5.82,3.46,2655
14324,0.5,Very Good,D,SI1,58.8,60.0,5.17,5.23,3.06,1436
23792,0.3,Premium,H,VS2,61.1,59.0,4.37,4.3,2.65,608
10589,1.5,Very Good,G,SI1,61.5,59.0,7.31,7.39,4.52,9645
115,1.37,Premium,G,VS2,61.6,59.0,7.11,7.04,4.36,7951
17804,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.35,2.65,658
5033,0.27,Ideal,F,VS2,61.8,53.0,4.18,4.2,2.59,583
13975,0.3,Premium,H,VS2,62.7,59.0,4.27,4.22,2.66,608
19971,0.72,Premium,E,VS1,61.5,60.0,5.79,5.75,3.55,2961
15424,1.04,Ideal,E,SI2,61.6,55.0,6.51,6.54,4.02,5163
21539,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.81,2.96,1044
13928,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.73,3.61,2652
527,0.9,Very Good,G,VS1,62.3,60.0,6.0,6.08,3.76,4540
19956,1.0,Very Good,H,SI2,63.1,58.0,6.29,6.36,3.99,3975
18574,1.46,Very Good,J,VS2,59.7,59.0,7.36,7.39,4.4,7358
23696,1.0,Good,E,VS2,61.5,62.0,6.37,6.42,3.93,6073
1090,0.27,Ideal,E,VVS2,61.8,57.0,4.12,4.16,2.56,622
13548,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.86,3.0,943
3890,0.73,Ideal,G,SI1,61.9,55.0,5.76,5.8,3.58,3089
19548,0.32,Ideal,G,IF,60.9,56.0,4.43,4.41,2.69,1020
17388,0.7,Premium,I,VVS1,62.9,58.0,5.67,5.65,3.56,2536
17177,0.23,Ideal,I,VVS1,63.0,56.0,3.94,3.9,2.47,414
7054,0.24,Very Good,F,VVS1,59.0,59.0,4.05,4.08,2.4,552
22381,0.5,Good,E,SI1,64.0,56.0,5.03,4.9,3.18,1147
20709,0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55,575
14168,1.53,Fair,I,VS2,57.7,69.0,7.6,7.51,4.36,8996
15207,0.32,Ideal,H,VS2,,55.0,4.42,4.38,2.75,648
18877,0.76,Ideal,F,VS2,61.6,55.0,5.88,5.9,3.63,2725
17156,0.41,Good,E,SI2,63.4,58.0,4.71,4.75,3.0,638
18586,1.54,Very Good,E,SI2,59.0,62.0,7.56,7.59,4.47,7877
11511,0.38,Very Good,D,VS2,58.7,61.0,4.74,4.77,2.79,871
22103,0.32,Very Good,J,SI1,63.0,58.0,4.32,4.35,2.73,374
26412,0.71,Ideal,E,VS2,62.2,57.0,5.79,5.62,3.55,2776
4093,1.32,Premium,H,VS2,61.5,59.0,7.04,7.01,4.32,6505
7347,0.34,Ideal,G,VS2,61.0,55.0,4.56,4.58,2.79,628
7174,0.74,Very Good,E,VVS1,63.5,58.0,5.78,5.72,3.65,3993
4033,0.72,Ideal,I,VS2,61.1,56.0,5.76,5.82,3.54,2337
21887,0.3,Ideal,E,VS1,61.7,57.0,4.31,4.28,2.65,911
1320,0.4,Ideal,E,SI2,62.6,54.0,4.68,4.71,2.94,644
14930,1.0,Premium,D,SI2,61.6,58.0,6.45,6.37,3.95,4626
6577,0.91,Ideal,I,VS2,62.2,56.0,6.22,6.18,3.86,3751
22580,1.01,Premium,F,SI1,63.0,58.0,6.33,6.29,3.98,4632
11478,0.9,Premium,G,VS2,62.8,60.0,6.14,6.08,3.84,4052
16825,0.3,Ideal,F,VS1,61.3,55.0,4.36,4.32,2.66,731
15609,0.52,Premium,G,VS1,62.4,59.0,5.13,5.16,3.21,1689
16552,0.74,Very Good,E,VS1,63.1,58.0,5.75,5.73,3.62,2849
12485,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,692
2212,1.09,Ideal,G,VVS2,60.6,57.0,6.62,6.7,4.05,8364
9214,0.32,Ideal,F,VS1,61.6,57.0,4.39,4.42,2.71,716
14943,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.12,3.18,1815
26439,0.55,Ideal,E,VS2,62.0,55.0,5.28,5.24,3.26,1715
19458,1.63,Ideal,E,VS2,61.3,55.0,7.6,7.63,4.67,17825
21134,0.32,Ideal,E,SI2,,55.0,4.36,4.41,2.72,449
15755,0.55,Ideal,F,VVS2,60.8,56.0,5.27,5.32,3.22,2294
7913,0.4,Ideal,G,IF,62.0,56.0,4.73,4.76,2.94,1229
13781,0.4,Ideal,G,VVS2,61.4,53.0,4.73,4.81,2.93,883
17314,1.51,Very Good,E,SI2,61.1,60.0,7.27,7.37,4.47,9343
11097,1.2,Very Good,F,SI2,62.2,62.0,6.7,6.77,4.19,5247
22670,0.51,Ideal,F,VVS2,61.4,56.0,5.16,5.17,3.17,2025
26248,1.22,Premium,E,SI2,61.5,58.0,6.84,6.86,4.21,6012
21388,0.25,Very Good,F,VVS2,61.6,57.0,4.05,4.08,2.5,633
6734,1.04,Ideal,H,SI1,62.7,54.0,6.51,6.47,4.07,4515
20294,1.24,Very Good,I,VS1,61.4,63.0,6.89,6.88,4.23,5444
15464,0.27,Very Good,G,VVS2,62.1,56.0,4.14,4.18,2.58,504
3326,0.3,Good,G,VVS1,63.3,55.0,4.26,4.3,2.71,789
3383,0.37,Premium,G,VVS2,62.2,58.0,4.6,4.56,2.85,1010
23324,0.25,Ideal,F,VS1,61.8,57.0,4.07,4.09,2.52,436
6590,1.06,Premium,G,VVS1,61.1,58.0,6.57,6.53,4.0,8319
3988,1.51,Good,H,VS1,58.2,58.0,7.49,7.56,4.38,10819
3084,0.3,Very Good,H,VVS1,62.6,60.0,4.21,4.26,2.65,684
16693,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04,8093
14968,2.26,Very Good,H,SI2,63.2,58.0,8.38,8.26,5.26,13095
18188,1.5,Premium,F,VS2,,59.0,7.37,7.35,4.5,11255
22067,1.07,Premium,G,VS2,62.2,58.0,6.54,6.48,4.05,6040
15157,1.0,Ideal,E,VS2,61.5,55.0,6.47,6.44,3.97,6989
1074,1.06,Ideal,G,SI2,62.2,55.0,6.53,6.56,4.07,4459
4757,0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,949
11809,0.41,Very Good,D,VS2,62.1,53.0,4.78,4.82,2.98,912
21366,0.9,Premium,E,VS1,59.4,59.0,6.31,6.28,3.74,5438
17312,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.58,2.83,1094
25261,1.78,Ideal,H,SI1,62.1,57.0,7.77,7.73,4.81,12843
20706,1.03,Very Good,F,SI2,60.2,55.0,6.53,6.59,3.95,3903
6291,0.33,Premium,E,SI1,62.7,56.0,4.45,4.39,2.77,743
9547,0.33,Ideal,E,VS2,62.4,54.0,4.44,4.47,2.78,682
14433,0.41,Very Good,H,VVS2,63.1,58.0,4.71,4.74,2.98,847
12786,1.17,Premium,H,I1,62.8,58.0,6.71,6.69,4.21,3669
12613,1.37,Ideal,G,VS1,62.2,55.0,7.09,7.12,4.42,10927
10005,1.13,Very Good,J,VS1,62.1,59.0,6.64,6.71,4.14,5370
20750,0.7,Very Good,F,SI1,62.3,58.0,5.62,5.78,3.55,2161
15356,0.9,Premium,E,VS2,,59.0,6.14,6.06,3.82,4687
14303,0.8,Very Good,F,VS1,63.6,56.0,5.83,5.94,3.74,3471
740,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.2,1875
25059,1.61,Very Good,E,SI1,62.3,57.0,7.43,7.47,4.64,13047
18205,1.02,Ideal,H,SI1,61.8,57.0,6.48,6.41,3.98,4558
18363,0.41,Premium,E,SI1,62.3,56.0,4.78,4.76,2.97,1059
407,0.25,Good,D,VS1,57.6,60.0,4.15,4.18,2.4,399
11692,0.9,Good,G,VS2,63.6,59.0,6.04,6.1,3.86,4093
14245,0.43,Good,G,SI1,63.1,58.0,4.75,4.79,3.01,704
19275,1.1,Ideal,G,SI2,62.6,56.0,6.64,6.58,4.14,5535
11816,1.5,Premium,F,VS2,61.1,58.0,7.36,7.33,4.49,14199
22771,1.03,Very Good,H,SI1,60.4,60.0,6.41,6.53,3.91,5050
18086,0.37,Premium,F,VS2,59.7,59.0,4.64,4.68,2.78,746
23744,0.31,Ideal,E,IF,62.2,53.0,4.35,4.4,2.72,958
11482,0.9,Fair,D,SI2,64.7,54.0,6.1,6.04,3.93,3205
1229,1.09,Ideal,G,VS2,61.2,56.0,6.62,6.64,4.06,7357
7640,1.01,Good,F,SI1,64.2,58.0,6.24,6.29,4.02,4339
17369,1.02,Fair,E,SI2,65.3,59.0,6.28,6.22,4.08,3838
9104,0.26,Ideal,F,VVS1,62.4,56.0,4.1,4.11,2.56,599
24787,1.01,Ideal,I,SI1,62.5,56.0,6.4,6.44,4.01,4413
15964,0.59,Premium,I,IF,61.2,58.0,5.38,5.41,3.3,1866
9659,1.19,Premium,H,VS2,61.1,58.0,6.83,6.78,4.16,6944
12289,0.42,Premium,D,SI1,62.1,59.0,4.79,4.77,2.97,1040
10047,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.27,2.64,663
21977,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.82,3.0,1031
16464,0.33,Premium,G,VS2,61.3,59.0,4.46,4.44,2.73,743
6778,2.0,Fair,F,I1,64.9,57.0,7.99,7.82,5.14,7258
10021,0.52,Ideal,E,VS1,61.3,56.0,5.18,5.22,3.19,1726
5886,0.7,Very Good,E,SI2,62.6,55.0,5.62,5.69,3.54,2263
8135,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.46,6147
8891,1.03,Premium,I,SI1,61.0,58.0,6.52,6.47,3.96,4038
20603,1.51,Very Good,E,SI2,63.1,58.0,7.31,7.28,4.6,9513
24583,1.02,Premium,D,SI2,62.8,55.0,6.46,6.38,4.03,5055
9765,0.3,Ideal,E,VVS2,61.4,56.0,4.33,4.37,2.67,949
14938,0.71,Premium,F,VS1,59.0,60.0,5.82,5.8,3.43,2839
21178,1.7,Very Good,I,VS1,60.6,59.0,7.64,7.67,4.64,11514
17386,0.7,Premium,E,VS1,59.6,57.0,5.91,5.83,3.5,2818
13314,0.6,Ideal,F,SI1,61.5,58.0,5.38,5.41,3.32,1646
15743,1.53,Ideal,H,SI2,61.2,56.0,7.46,7.43,4.56,9562
9252,1.0,Very Good,F,SI2,62.9,59.0,6.27,6.38,3.98,4037
2518,0.51,Premium,G,VVS1,60.2,58.0,5.2,5.24,3.14,1925
2683,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14,1337
6265,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,5645
16455,0.64,Good,J,SI2,64.7,54.0,5.39,5.43,3.5,1141
5236,0.27,Very Good,H,VVS2,62.1,57.0,4.1,4.15,2.56,486
3033,0.31,Premium,J,VS2,62.5,60.0,4.36,4.31,2.71,488
7399,0.33,Premium,D,SI1,60.1,59.0,4.49,4.46,2.69,780
434,0.25,Very Good,F,VVS1,62.2,56.0,4.02,4.03,2.5,633
9966,0.51,Ideal,E,SI1,62.9,57.0,5.1,5.09,3.2,1624
21913,0.47,Ideal,E,VVS2,61.6,56.0,4.97,5.01,3.07,2113
1898,0.25,Ideal,G,VS1,,56.0,4.01,4.04,2.52,454
21507,2.02,Very Good,G,SI2,62.8,55.0,8.06,8.11,5.08,15877
16329,0.39,Ideal,I,VS1,62.5,54.0,4.67,4.7,2.92,816
16718,0.31,Good,J,VS1,61.9,61.0,4.29,4.34,2.67,412
11497,0.33,Very Good,G,SI2,60.0,56.0,4.52,4.55,2.73,460
19774,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,9882
12572,0.3,Premium,E,VS1,61.8,58.0,4.33,4.31,2.67,911
26522,0.93,Premium,F,I1,61.3,59.0,6.27,6.22,3.83,2396
1437,1.65,Very Good,J,SI1,61.5,58.0,7.49,7.62,4.65,7943
12875,1.17,Fair,E,VS2,64.5,56.0,6.75,6.68,4.33,6814
20565,0.33,Ideal,E,VS1,,57.0,4.45,4.38,2.77,1002
5035,0.32,Ideal,F,IF,60.9,57.0,4.42,4.45,2.7,943
16108,0.53,Ideal,G,SI1,63.0,54.0,5.18,5.14,3.25,1273
14776,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.27,3.25,1920
5343,0.79,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3163
13629,0.63,Ideal,D,SI1,61.5,56.0,5.52,5.53,3.4,1964
2448,1.01,Premium,E,SI2,60.4,60.0,6.46,6.49,3.91,4790
19758,0.72,Very Good,I,SI2,63.4,56.0,5.67,5.72,3.61,1907
22340,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,4586
11011,0.55,Ideal,E,SI1,,56.0,5.23,5.26,3.27,1551
19125,1.3,Very Good,I,VS1,62.1,59.0,6.97,7.01,4.34,7333
13908,0.34,Premium,I,SI1,60.4,56.0,4.56,4.54,2.75,589
12530,1.01,Very Good,D,SI2,63.4,57.0,6.4,6.31,4.03,4472
19290,0.43,Premium,F,VS1,59.9,58.0,4.93,4.89,2.94,1129
2435,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6468
17996,0.71,Ideal,I,VVS2,61.6,56.0,5.72,5.8,3.56,2145
14917,1.01,Very Good,E,SI2,59.5,59.0,6.54,6.58,3.9,4666
3481,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.3,2.66,675
20382,0.78,Ideal,D,VS2,62.3,54.0,5.87,5.91,3.67,4183
12672,1.9,Premium,F,SI2,62.9,61.0,7.78,7.73,4.88,12812
19808,0.7,Good,H,VVS2,61.4,64.0,5.73,5.61,3.48,2475
10298,1.21,Ideal,E,SI1,62.2,54.1,6.82,6.86,4.26,7231
14855,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.48,2.75,803
16213,0.56,Ideal,D,VS1,62.5,56.0,5.26,5.3,3.3,2292
17851,0.31,Ideal,F,VS2,62.0,56.0,4.39,4.35,2.71,802
18869,0.32,Ideal,D,VS2,61.7,55.0,4.39,4.42,2.72,1066
20321,0.57,Ideal,G,SI1,62.3,54.0,5.34,5.35,3.33,1441
22987,0.3,Very Good,D,SI1,63.1,56.0,4.28,4.24,2.69,662
22239,0.76,Premium,E,VS2,60.5,56.0,5.98,5.95,3.61,3447
10448,0.92,Premium,H,VVS2,62.5,58.0,6.25,6.16,3.88,4637
3891,1.01,Very Good,E,SI2,59.6,61.0,6.56,6.59,3.92,4355
7044,0.5,Premium,E,SI2,60.1,60.0,5.13,5.05,3.06,1262
20953,0.54,Ideal,E,SI1,61.5,56.0,5.31,5.26,3.25,1594
11176,0.29,Very Good,E,VVS1,59.5,61.0,4.29,4.31,2.56,609
736,0.54,Premium,D,VS1,61.1,58.0,5.24,5.3,3.22,1994
21243,1.62,Premium,F,SI1,62.6,58.0,7.53,7.48,4.7,13298
3287,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.37,2.74,972
8871,0.53,Ideal,F,IF,61.3,57.0,5.19,5.21,3.19,2658
18974,0.28,Premium,H,VVS1,59.9,62.0,4.28,4.23,2.55,646
9032,1.53,Premium,I,VS2,62.0,58.0,7.36,7.41,4.58,10013
21982,0.31,Ideal,G,IF,62.1,56.0,4.31,4.34,2.69,871
15254,0.71,Premium,F,VS2,,56.0,5.88,5.82,3.47,2840
4336,0.3,Ideal,F,SI1,62.8,56.0,4.26,4.24,2.67,641
9589,0.26,Very Good,H,VVS2,62.5,56.0,4.07,4.09,2.55,486
146,1.02,Premium,H,SI1,60.3,59.0,6.5,6.44,3.9,4558
15493,1.05,Ideal,F,VS2,62.7,56.0,6.52,6.59,4.11,6403
18525,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.85,2.98,1199
5804,0.41,Premium,G,VVS1,61.0,61.0,4.75,4.72,2.89,1230
7999,1.02,Premium,D,VS2,62.5,58.0,6.4,6.37,3.99,7643
6944,0.78,Very Good,E,SI1,63.4,56.0,5.84,5.9,3.72,2565
23235,0.59,Very Good,H,VVS1,63.7,56.0,5.35,5.38,3.42,1870
2141,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.46,2.8,880
3943,0.7,Good,E,SI1,63.8,57.0,5.59,5.63,3.58,2569
6856,0.41,Premium,H,SI2,62.2,56.0,4.8,4.72,2.96,836
11371,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.79,2.96,1621
7871,1.2,Good,G,VS1,63.4,56.0,6.7,6.74,4.26,8442
26339,0.5,Very Good,G,VVS1,63.7,58.0,5.01,5.04,5.06,2180
